user_id,first_seen,last_seen,total_sessions,total_revenue,age,signup_date,email_domain,subscription_type,is_active
user_0844,2024-03-04 05:48:16,2024-11-15 17:56:35,7,398.10827646441095,36,2024-02-25 05:48:16,gmail.com,premium,False
user_0845,2024-03-28 14:35:05,2024-10-23 09:48:24,6,68.78911160005276,39,2024-03-23 14:35:05,gmail.com,premium,True
user_0846,2024-01-31 05:57:36,2024-12-12 23:15:28,8,35.80935305266624,45,2024-01-26 05:57:36,yahoo.com,premium,True
user_0847,2024-01-17 04:41:45,2024-11-05 17:59:38,5,744.0632698979507,36,2024-01-10 04:41:45,gmail.com,free,False
user_0848,2024-01-02 04:38:07,2024-11-05 23:14:13,6,941.7750697691397,24,2023-12-22 04:38:07,outlook.com,premium,False
user_0849,2024-01-12 23:01:23,2024-12-18 21:31:37,4,254.32928503529573,56,2023-12-26 23:01:23,yahoo.com,free,True
user_0850,2024-01-22 18:03:19,2024-12-07 10:37:12,4,0.0,61,2024-01-04 18:03:19,hotmail.com,enterprise,True
user_0851,2024-03-03 02:23:08,2024-11-27 15:55:55,3,87.2227753069205,51,2024-02-28 02:23:08,company.com,free,True
user_0852,2024-02-18 05:15:55,2024-12-22 06:16:06,8,1281.3438164149204,57,2024-02-18 05:15:55,outlook.com,premium,False
user_0853,2024-03-13 03:49:39,2024-07-20 14:49:36,4,0.0,55,2024-02-23 03:49:39,gmail.com,free,True
user_0854,2024-07-06 04:51:22,2024-11-02 14:24:01,4,442.3936240336049,56,2024-06-15 04:51:22,yahoo.com,premium,False
user_0855,2024-01-22 20:35:21,2024-11-24 11:27:23,6,508.61843527054816,27,2024-01-03 20:35:21,gmail.com,enterprise,False
user_0856,2024-03-29 15:47:43,2024-11-04 15:48:50,5,0.0,31,2024-03-21 15:47:43,outlook.com,premium,True
user_0857,2024-06-03 04:15:27,2024-07-07 23:43:23,2,0.0,28,2024-05-10 04:15:27,outlook.com,premium,True
user_0858,2024-07-05 03:47:04,2024-08-07 15:57:40,4,714.9414509792362,29,2024-06-22 03:47:04,hotmail.com,enterprise,True
user_0859,2024-01-02 06:05:05,2024-11-04 04:53:16,10,303.5641833613398,56,2023-12-12 06:05:05,outlook.com,premium,True
user_0860,2024-07-12 06:18:35,2024-12-12 06:39:32,6,235.32970244520305,36,2024-07-07 06:18:35,yahoo.com,enterprise,False
user_0861,2024-02-24 04:36:17,2024-08-16 05:06:00,6,0.0,32,2024-02-01 04:36:17,gmail.com,premium,True
user_0862,2024-01-02 10:57:37,2024-10-22 09:37:35,3,847.6884752992522,24,2023-12-26 10:57:37,company.com,enterprise,True
user_0863,2024-02-01 01:55:24,2024-09-27 00:47:09,4,0.0,34,2024-01-31 01:55:24,company.com,enterprise,False
user_0864,2024-04-05 10:47:58,2024-07-28 09:18:02,3,0.0,50,2024-03-17 10:47:58,hotmail.com,premium,True
user_0865,2024-03-07 14:45:30,2024-03-07 14:45:30,1,0.0,47,2024-02-21 14:45:30,company.com,premium,False
user_0866,2024-06-17 12:19:51,2024-07-10 14:21:54,2,0.0,51,2024-06-07 12:19:51,gmail.com,premium,True
user_0867,2024-01-08 19:56:27,2024-10-06 12:41:10,5,0.0,30,2023-12-13 19:56:27,gmail.com,free,False
user_0868,2024-02-11 17:56:43,2024-08-18 16:37:53,4,137.73314099762382,54,2024-02-01 17:56:43,outlook.com,free,False
user_0869,2024-10-01 09:15:53,2024-11-09 05:29:53,2,97.78114011522418,29,2024-09-08 09:15:53,outlook.com,premium,True
user_0870,2024-03-10 05:47:03,2024-11-24 19:07:08,6,0.0,55,2024-03-09 05:47:03,gmail.com,enterprise,True
user_0871,2024-04-05 15:35:13,2024-11-18 04:26:50,5,498.74141884364815,53,2024-03-14 15:35:13,yahoo.com,free,True
user_0872,2024-02-03 11:45:00,2024-11-17 04:29:18,3,194.6781273085065,29,2024-01-18 11:45:00,outlook.com,free,False
user_0873,2024-04-12 06:47:12,2024-12-30 20:18:05,7,646.2349174671411,51,2024-03-29 06:47:12,gmail.com,free,True
user_0874,2024-02-23 13:04:28,2024-11-23 04:21:46,6,231.26190882298795,54,2024-02-03 13:04:28,yahoo.com,free,False
user_0875,2024-03-01 16:55:25,2024-12-30 13:52:16,3,263.9646819131635,50,2024-02-24 16:55:25,outlook.com,free,True
user_0876,2024-01-13 05:08:22,2024-09-15 01:09:14,6,303.9965052737039,57,2023-12-24 05:08:22,yahoo.com,premium,True
user_0877,2024-01-03 07:43:47,2024-12-12 06:13:02,12,782.1109002793423,30,2023-12-10 07:43:47,company.com,free,False
user_0878,2024-02-04 12:19:24,2024-11-09 04:51:36,6,480.929740161702,18,2024-01-28 12:19:24,yahoo.com,premium,True
user_0879,2024-05-15 11:44:55,2024-12-22 15:26:39,3,276.0715908488888,52,2024-04-23 11:44:55,hotmail.com,premium,True
user_0880,2024-01-11 09:56:12,2024-11-08 07:52:24,8,854.604840274325,52,2023-12-20 09:56:12,yahoo.com,free,True
user_0881,2024-03-25 00:34:49,2024-09-19 15:47:38,5,378.4767486045501,43,2024-03-04 00:34:49,company.com,free,False
user_0882,2024-01-05 11:00:39,2024-12-30 21:30:54,7,526.5848661689072,32,2023-12-08 11:00:39,company.com,premium,True
user_0883,2024-01-25 07:43:34,2024-10-29 23:25:36,5,751.9220408267455,31,2023-12-28 07:43:34,hotmail.com,free,False
user_0884,2024-03-06 02:03:02,2024-11-21 04:10:43,9,1095.5891825096303,49,2024-02-09 02:03:02,hotmail.com,premium,True
user_0885,2024-02-11 16:51:12,2024-10-23 13:08:58,3,153.3433080972433,42,2024-02-11 16:51:12,yahoo.com,free,False
user_0886,2024-02-11 21:37:15,2024-09-23 04:26:21,4,212.49130969166754,60,2024-01-30 21:37:15,gmail.com,free,False
user_0887,2024-01-13 02:39:46,2024-11-03 23:26:47,5,254.18415846393543,50,2024-01-02 02:39:46,hotmail.com,enterprise,False
user_0888,2024-02-19 12:21:15,2024-11-16 21:59:18,7,733.0573326998174,47,2024-02-03 12:21:15,gmail.com,enterprise,True
user_0889,2024-01-07 06:40:50,2024-12-21 16:16:54,6,0.0,26,2023-12-23 06:40:50,company.com,premium,False
user_0890,2024-02-09 10:01:08,2024-12-15 04:07:19,7,793.2531058712736,49,2024-02-07 10:01:08,hotmail.com,premium,False
user_0891,2024-02-08 23:27:57,2024-11-06 16:16:09,7,583.7154955704781,47,2024-01-21 23:27:57,yahoo.com,enterprise,True
user_0892,2024-06-17 20:01:03,2024-12-24 02:07:21,6,609.7359118874747,59,2024-06-10 20:01:03,gmail.com,enterprise,True
user_0893,2024-04-12 09:48:12,2024-12-22 16:04:24,6,248.63694887382348,40,2024-03-25 09:48:12,yahoo.com,free,False
user_0894,2024-02-09 18:53:24,2024-12-01 06:26:58,5,562.9492048805993,51,2024-01-27 18:53:24,outlook.com,free,False
user_0895,2024-01-04 02:31:06,2024-08-06 17:30:57,5,0.0,24,2023-12-08 02:31:06,company.com,premium,True
user_0896,2024-01-01 02:18:03,2024-09-20 21:50:20,7,306.3401896626759,58,2023-12-26 02:18:03,outlook.com,premium,True
user_0897,2024-07-02 01:24:26,2024-12-04 18:36:48,3,0.0,22,2024-06-29 01:24:26,hotmail.com,premium,False
user_0898,2024-06-25 08:13:52,2024-12-29 19:36:47,7,614.3413675861823,38,2024-05-28 08:13:52,yahoo.com,enterprise,False
user_0899,2024-05-05 10:13:24,2024-12-17 09:45:11,6,187.66348653083958,24,2024-04-22 10:13:24,hotmail.com,premium,True
user_0900,2024-05-15 09:28:19,2024-11-17 23:20:26,4,357.566755083405,34,2024-05-07 09:28:19,outlook.com,free,True
user_0901,2024-04-29 19:48:20,2024-12-08 05:45:40,7,429.56703516625987,22,2024-04-03 19:48:20,gmail.com,free,True
user_0902,2024-02-24 15:30:06,2024-12-27 13:57:01,6,901.4663724087175,34,2024-02-14 15:30:06,hotmail.com,free,False
user_0903,2024-01-19 00:49:42,2024-09-06 12:06:28,6,88.57090611253014,39,2023-12-27 00:49:42,gmail.com,premium,False
user_0904,2024-03-06 12:23:55,2024-11-17 20:19:04,7,848.4333422271543,49,2024-02-19 12:23:55,outlook.com,premium,False
user_0905,2024-02-20 08:23:20,2024-10-06 03:30:36,5,370.2680351463924,24,2024-02-19 08:23:20,company.com,enterprise,False
user_0906,2024-01-30 08:22:05,2024-02-24 12:04:22,2,0.0,54,2024-01-29 08:22:05,gmail.com,free,True
user_0907,2024-01-16 01:53:34,2024-12-10 08:52:27,4,0.0,23,2024-01-01 01:53:34,company.com,premium,True
user_0908,2024-02-23 00:18:23,2024-12-16 15:11:56,4,0.0,51,2024-02-23 00:18:23,yahoo.com,premium,False
user_0909,2024-08-22 15:39:16,2024-11-10 20:15:04,5,0.0,57,2024-07-26 15:39:16,hotmail.com,enterprise,False
user_0910,2024-11-18 15:25:35,2024-11-18 15:25:35,1,0.0,54,2024-11-02 15:25:35,gmail.com,free,True
user_0911,2024-01-05 16:28:21,2024-08-14 02:05:04,5,232.0111678535652,30,2023-12-07 16:28:21,hotmail.com,free,True
user_0912,2024-01-08 12:47:45,2024-07-16 10:03:04,3,565.6320522509259,51,2023-12-18 12:47:45,hotmail.com,enterprise,True
user_0913,2024-01-03 09:06:36,2024-12-10 21:50:05,6,139.49830254774838,25,2023-12-31 09:06:36,outlook.com,premium,False
user_0914,2024-01-12 08:00:59,2024-01-12 08:00:59,1,392.81715294828047,19,2024-01-07 08:00:59,company.com,free,True
user_0915,2024-02-09 05:10:00,2024-11-18 11:36:06,8,943.6091892362738,29,2024-01-18 05:10:00,yahoo.com,free,False
user_0916,2024-01-12 23:54:48,2024-09-22 01:50:42,12,1238.5564588119198,31,2023-12-22 23:54:48,gmail.com,premium,True
user_0917,2024-03-11 03:34:19,2024-11-04 09:36:53,6,381.1903717340438,24,2024-02-22 03:34:19,company.com,free,False
user_0918,2024-02-28 17:05:04,2024-11-10 20:10:21,2,338.04808617405286,21,2024-02-21 17:05:04,hotmail.com,enterprise,True
user_0919,2024-03-15 18:25:12,2024-12-11 10:13:34,5,0.0,30,2024-02-15 18:25:12,yahoo.com,premium,False
user_0920,2024-09-26 10:47:50,2024-09-26 10:47:50,1,0.0,55,2024-09-21 10:47:50,yahoo.com,free,False
user_0921,2024-05-18 23:01:25,2024-12-26 14:35:43,7,1554.5904193232998,27,2024-04-20 23:01:25,company.com,premium,False
user_0922,2024-06-18 02:20:48,2024-12-21 16:16:36,3,281.4215459879951,64,2024-05-22 02:20:48,gmail.com,premium,False
user_0923,2024-01-21 21:22:46,2024-08-12 04:19:35,6,892.9564128259494,38,2023-12-29 21:22:46,company.com,free,False
user_0924,2024-05-01 06:30:26,2024-12-04 12:02:44,4,0.0,28,2024-04-19 06:30:26,hotmail.com,free,True
user_0925,2024-07-06 14:13:27,2024-10-01 06:29:25,2,331.40735888788447,42,2024-06-19 14:13:27,hotmail.com,enterprise,False
user_0926,2024-01-12 05:48:28,2024-10-21 17:43:57,3,423.00918687681065,52,2023-12-16 05:48:28,company.com,premium,False
user_0927,2024-04-04 06:31:27,2024-11-25 01:10:45,7,431.7410629533904,21,2024-03-20 06:31:27,company.com,enterprise,True
user_0928,2024-02-16 21:03:50,2024-12-16 17:48:54,6,462.8912040213146,40,2024-01-25 21:03:50,gmail.com,premium,False
user_0929,2024-04-27 10:28:44,2024-08-26 19:17:25,3,465.24277668437446,54,2024-04-11 10:28:44,company.com,premium,False
user_0930,2024-01-04 18:08:45,2024-08-28 16:21:19,4,507.6428045886505,62,2024-01-03 18:08:45,gmail.com,enterprise,False
user_0931,2024-04-08 06:14:49,2024-12-11 12:29:19,5,376.2280557937887,33,2024-03-30 06:14:49,yahoo.com,free,True
user_0932,2024-01-26 23:48:10,2024-12-02 14:26:01,3,253.1378535988531,29,2024-01-25 23:48:10,outlook.com,enterprise,False
user_0933,2024-03-21 12:12:46,2024-09-29 07:02:51,7,473.9454472542128,65,2024-02-28 12:12:46,yahoo.com,enterprise,False
user_0934,2024-07-12 15:55:52,2024-09-03 03:20:12,4,260.2901098186247,59,2024-07-10 15:55:52,gmail.com,enterprise,True
user_0935,2024-05-10 04:13:35,2024-11-11 02:05:58,5,45.73055665569036,19,2024-05-03 04:13:35,company.com,premium,False
user_0936,2024-02-05 23:07:58,2024-08-10 19:16:43,7,1109.9856380774663,26,2024-01-07 23:07:58,yahoo.com,free,True
user_0937,2024-01-31 00:12:18,2024-12-19 08:09:16,4,0.0,58,2024-01-02 00:12:18,outlook.com,enterprise,False
user_0938,2024-06-19 10:20:23,2024-06-19 10:20:23,1,26.602023797317525,32,2024-06-12 10:20:23,company.com,premium,False
user_0939,2024-01-02 04:39:09,2024-12-22 12:51:34,5,116.58426792915012,64,2023-12-31 04:39:09,hotmail.com,premium,True
user_0940,2024-01-13 01:23:07,2024-09-21 07:30:35,6,100.51508730781043,35,2024-01-12 01:23:07,yahoo.com,free,True
user_0941,2024-02-01 08:20:44,2024-11-27 14:50:17,7,318.10455112996965,49,2024-01-13 08:20:44,hotmail.com,enterprise,True
user_0942,2024-04-26 19:40:28,2024-11-17 20:29:50,3,340.018005848972,33,2024-04-16 19:40:28,hotmail.com,premium,True
user_0943,2024-04-23 01:03:39,2024-07-02 03:40:53,2,368.43529499570025,55,2024-03-25 01:03:39,gmail.com,premium,True
user_0944,2024-01-18 22:34:13,2024-07-30 19:11:23,5,426.17126900493,27,2024-01-07 22:34:13,company.com,free,True
user_0945,2024-01-25 23:58:15,2024-12-02 03:03:46,7,355.3465771804032,42,2024-01-21 23:58:15,outlook.com,free,False
user_0946,2024-02-15 10:43:37,2024-12-09 15:26:46,3,192.5014236623757,42,2024-02-07 10:43:37,hotmail.com,free,False
user_0947,2024-03-08 10:23:29,2024-10-20 09:20:56,5,261.9080376262063,65,2024-02-13 10:23:29,outlook.com,enterprise,True
user_0948,2024-02-24 20:33:06,2024-11-21 17:55:10,8,911.3497405410446,44,2024-02-17 20:33:06,gmail.com,free,True
user_0949,2024-05-07 03:56:23,2024-10-19 15:44:22,6,348.14160427171413,64,2024-05-03 03:56:23,outlook.com,premium,True
user_0950,2024-02-26 13:15:59,2024-12-29 12:37:35,3,492.200924175671,56,2024-02-15 13:15:59,gmail.com,free,False
user_0951,2024-02-29 07:51:00,2024-11-11 02:22:45,6,68.33308689781936,40,2024-02-10 07:51:00,gmail.com,free,False
user_0952,2024-02-26 18:46:04,2024-12-22 14:41:50,4,162.74098273743851,37,2024-02-23 18:46:04,company.com,premium,False
user_0953,2024-01-21 21:35:45,2024-12-23 16:40:13,5,462.33649843642456,55,2024-01-16 21:35:45,gmail.com,free,True
user_0954,2024-03-10 07:36:27,2024-11-07 10:22:49,7,473.8359982457999,55,2024-02-22 07:36:27,company.com,free,True
user_0955,2024-01-18 02:23:20,2024-09-30 20:02:33,5,0.0,55,2024-01-16 02:23:20,outlook.com,free,False
user_0956,2024-01-10 07:52:14,2024-10-17 08:24:09,6,564.2658256309596,61,2023-12-14 07:52:14,outlook.com,enterprise,True
user_0957,2024-02-10 00:59:09,2024-09-27 18:22:42,4,1101.9479274351438,22,2024-01-28 00:59:09,yahoo.com,free,False
user_0958,2024-01-19 15:20:18,2024-08-28 01:19:47,6,659.6688775622742,57,2024-01-05 15:20:18,company.com,premium,True
user_0959,2024-05-05 11:10:01,2024-11-30 20:53:49,3,186.28277170293921,27,2024-04-07 11:10:01,gmail.com,free,True
user_0960,2024-06-24 22:53:17,2024-12-13 07:02:29,4,311.864054795473,42,2024-06-11 22:53:17,hotmail.com,enterprise,True
user_0961,2024-03-08 18:54:50,2024-05-11 23:44:48,4,399.66421542009874,42,2024-02-25 18:54:50,outlook.com,premium,True
user_0962,2024-04-18 15:22:01,2024-12-26 15:19:39,3,143.45062403426,31,2024-04-05 15:22:01,company.com,enterprise,True
user_0963,2024-01-29 09:52:40,2024-11-17 06:50:28,5,787.9414870325902,63,2024-01-05 09:52:40,yahoo.com,free,True
user_0964,2024-02-20 01:27:41,2024-04-20 18:48:47,2,538.0371751570044,34,2024-02-12 01:27:41,company.com,premium,True
user_0965,2024-06-08 20:33:22,2024-10-04 16:25:12,5,160.89504676739486,32,2024-05-09 20:33:22,hotmail.com,free,True
user_0966,2024-01-23 04:46:04,2024-10-02 02:27:34,4,0.0,43,2024-01-22 04:46:04,company.com,premium,True
user_0967,2024-01-12 13:24:38,2024-10-14 10:09:58,6,0.0,29,2023-12-21 13:24:38,company.com,free,False
user_0968,2024-07-29 07:52:40,2024-07-29 07:52:40,1,0.0,25,2024-07-11 07:52:40,outlook.com,free,False
user_0969,2024-01-02 21:47:01,2024-06-07 02:50:18,4,307.47877399293907,35,2023-12-08 21:47:01,yahoo.com,free,False
user_0970,2024-02-03 07:14:02,2024-09-20 23:22:42,4,416.87815160509757,49,2024-02-01 07:14:02,hotmail.com,enterprise,False
user_0971,2024-03-08 06:44:43,2024-12-18 04:52:00,6,544.8837144968481,51,2024-02-23 06:44:43,hotmail.com,enterprise,True
user_0972,2024-02-13 22:52:27,2024-12-27 17:25:42,7,309.0336840806953,23,2024-02-08 22:52:27,company.com,premium,True
user_0973,2024-01-29 15:26:01,2024-11-17 21:18:30,7,1066.1100964462905,46,2024-01-07 15:26:01,gmail.com,enterprise,False
user_0974,2024-01-09 01:21:41,2024-08-20 18:40:22,8,1072.1062123405861,57,2023-12-22 01:21:41,company.com,free,False
user_0975,2024-01-04 17:19:26,2024-05-24 18:10:00,7,132.4246013706168,46,2023-12-13 17:19:26,hotmail.com,free,True
user_0976,2024-01-13 02:15:05,2024-10-06 00:33:28,8,711.948796463784,23,2024-01-07 02:15:05,gmail.com,free,False
user_0977,2024-02-21 15:06:34,2024-05-27 15:40:30,3,592.3315834826786,37,2024-01-27 15:06:34,gmail.com,premium,True
user_0978,2024-08-19 07:28:30,2024-09-10 02:18:24,2,0.0,44,2024-08-02 07:28:30,yahoo.com,premium,False
user_0979,2024-02-08 16:07:21,2024-11-14 06:10:31,4,502.64125563969435,30,2024-02-05 16:07:21,gmail.com,enterprise,True
user_0980,2024-01-30 12:30:51,2024-11-03 17:47:28,4,682.9741657753273,48,2024-01-12 12:30:51,yahoo.com,enterprise,True
user_0981,2024-01-15 22:38:37,2024-12-24 17:35:36,5,370.3924916948239,38,2024-01-07 22:38:37,outlook.com,enterprise,False
user_0982,2024-03-03 00:08:16,2024-11-29 01:52:05,4,0.0,47,2024-02-20 00:08:16,company.com,enterprise,False
user_0983,2024-04-20 22:26:36,2024-12-11 21:24:28,4,419.2866927148703,28,2024-04-09 22:26:36,company.com,free,False
user_0984,2024-01-12 07:23:37,2024-11-02 13:13:14,4,418.5743970840354,37,2023-12-29 07:23:37,yahoo.com,premium,True
user_0985,2024-01-20 15:17:48,2024-11-18 02:18:19,6,56.684751178358,60,2024-01-06 15:17:48,outlook.com,enterprise,True
user_0986,2024-08-13 12:37:56,2024-11-28 19:18:48,4,0.0,26,2024-07-30 12:37:56,hotmail.com,enterprise,False
user_0987,2024-07-07 08:57:51,2024-11-12 17:08:58,4,0.0,34,2024-06-11 08:57:51,yahoo.com,enterprise,False
user_0988,2024-04-30 19:05:34,2024-11-09 00:57:52,2,0.0,25,2024-04-04 19:05:34,gmail.com,free,False
user_0989,2024-01-05 18:52:13,2024-09-27 13:37:20,7,869.9368862592067,45,2023-12-15 18:52:13,outlook.com,premium,False
user_0990,2024-01-27 21:39:16,2024-12-02 16:43:21,5,375.6535700908438,63,2024-01-12 21:39:16,company.com,free,False
user_0991,2024-04-21 22:17:10,2024-11-09 05:01:03,7,442.27686379545065,20,2024-03-28 22:17:10,yahoo.com,free,True
user_0992,2024-02-29 13:08:21,2024-12-19 22:35:37,7,663.4337087916712,19,2024-02-18 13:08:21,hotmail.com,enterprise,True
user_0993,2024-02-04 23:04:39,2024-12-03 20:28:35,7,1024.0976923667408,35,2024-01-18 23:04:39,outlook.com,enterprise,False
user_0994,2024-01-16 08:20:45,2024-12-14 01:37:22,11,679.7661249110278,24,2023-12-22 08:20:45,yahoo.com,free,True
user_0995,2024-08-03 03:39:34,2024-12-10 14:15:05,3,0.0,28,2024-07-20 03:39:34,gmail.com,premium,True
user_0996,2024-01-14 11:58:19,2024-12-03 19:30:01,7,602.0189714541906,34,2023-12-21 11:58:19,yahoo.com,enterprise,False
user_0997,2024-02-05 16:54:37,2024-12-02 12:33:35,4,0.0,59,2024-01-31 16:54:37,hotmail.com,premium,False
user_0998,2024-01-22 04:13:09,2024-12-25 12:48:00,11,453.1918104481418,53,2024-01-13 04:13:09,hotmail.com,premium,True
user_0999,2024-04-09 23:33:43,2024-12-28 04:55:20,4,308.6122304326208,51,2024-03-13 23:33:43,outlook.com,enterprise,True
user_1000,2024-02-16 17:54:45,2024-10-31 07:05:09,5,152.2819441082252,31,2024-02-04 17:54:45,gmail.com,free,True
